Date,Name,Type,StrikePrice,ExpiryDay,Price
2019-03-25,NIFTY,PE,11350.0,2019-04-04,90.35
2019-03-26,NIFTY,PE,11350.0,2019-04-04,41.2
2019-03-27,NIFTY,PE,11350.0,2019-04-04,46.35
2019-03-28,NIFTY,PE,11350.0,2019-04-04,19.5
2019-03-29,NIFTY,PE,11350.0,2019-04-04,13.05
2019-04-01,NIFTY,PE,11350.0,2019-04-04,4.45
2019-04-02,NIFTY,PE,11350.0,2019-04-04,2.05
2019-04-03,NIFTY,PE,11350.0,2019-04-04,0.95
2019-04-04,NIFTY,PE,11350.0,2019-04-04,0.05
2019-03-25,NIFTY,PE,11250.0,2019-04-11,356.0
2019-03-26,NIFTY,PE,11250.0,2019-04-11,356.0
2019-03-27,NIFTY,PE,11250.0,2019-04-11,356.0
2019-03-28,NIFTY,PE,11250.0,2019-04-11,356.0
2019-03-29,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-01,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-02,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-03,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-04,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-05,NIFTY,PE,11250.0,2019-04-11,2.6
2019-04-08,NIFTY,PE,11250.0,2019-04-11,2.5
2019-04-09,NIFTY,PE,11250.0,2019-04-11,1.25
2019-04-10,NIFTY,PE,11250.0,2019-04-11,0.75
2019-04-11,NIFTY,PE,11250.0,2019-04-11,0.1
2019-03-29,NIFTY,PE,11500.0,2019-04-18,662.9
2019-04-01,NIFTY,PE,11500.0,2019-04-18,662.9
2019-04-02,NIFTY,PE,11500.0,2019-04-18,662.9
2019-04-03,NIFTY,PE,11500.0,2019-04-18,65.1
2019-04-04,NIFTY,PE,11500.0,2019-04-18,61.15
2019-04-05,NIFTY,PE,11500.0,2019-04-18,33.3
2019-04-08,NIFTY,PE,11500.0,2019-04-18,46.75
2019-04-09,NIFTY,PE,11500.0,2019-04-18,26.7
2019-04-10,NIFTY,PE,11500.0,2019-04-18,39.05
2019-04-04,NIFTY,PE,11500.0,2019-04-25,84.9
2019-04-05,NIFTY,PE,11500.0,2019-04-25,56.25
2019-04-08,NIFTY,PE,11500.0,2019-04-25,72.2
2019-04-09,NIFTY,PE,11500.0,2019-04-25,51.25
2019-04-10,NIFTY,PE,11500.0,2019-04-25,69.1
2019-04-11,NIFTY,PE,11500.0,2019-04-25,53.4
2019-04-12,NIFTY,PE,11500.0,2019-04-25,40.95
2019-04-15,NIFTY,PE,11500.0,2019-04-25,25.65
2019-04-16,NIFTY,PE,11500.0,2019-04-25,11.75
2019-04-18,NIFTY,PE,11500.0,2019-04-25,8.1
2019-04-09,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-10,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-11,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-12,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-15,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-16,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-18,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-22,NIFTY,PE,11550.0,2019-05-02,58.1
2019-04-23,NIFTY,PE,11550.0,2019-05-02,60.1
2019-04-24,NIFTY,PE,11550.0,2019-05-02,16.45
2019-04-16,NIFTY,PE,11700.0,2019-05-09,559.7
2019-04-18,NIFTY,PE,11700.0,2019-05-09,559.7
2019-04-22,NIFTY,PE,11700.0,2019-05-09,559.7
2019-04-23,NIFTY,PE,11700.0,2019-05-09,559.7
2019-04-24,NIFTY,PE,11700.0,2019-05-09,79.75
2019-04-25,NIFTY,PE,11700.0,2019-05-09,102.1
2019-04-26,NIFTY,PE,11700.0,2019-05-09,71.0
2019-04-30,NIFTY,PE,11700.0,2019-05-09,60.6
2019-05-02,NIFTY,PE,11700.0,2019-05-09,48.35
2019-05-03,NIFTY,PE,11700.0,2019-05-09,42.75
2019-05-06,NIFTY,PE,11700.0,2019-05-09,103.35
2019-05-07,NIFTY,PE,11700.0,2019-05-09,193.3
2019-05-08,NIFTY,PE,11700.0,2019-05-09,318.8
2019-05-09,NIFTY,PE,11700.0,2019-05-09,386.85
2019-04-25,NIFTY,PE,11550.0,2019-05-16,278.95
2019-04-26,NIFTY,PE,11550.0,2019-05-16,278.95
2019-04-30,NIFTY,PE,11550.0,2019-05-16,278.95
2019-05-02,NIFTY,PE,11550.0,2019-05-16,33.5
2019-05-03,NIFTY,PE,11550.0,2019-05-16,30.45
2019-05-06,NIFTY,PE,11550.0,2019-05-16,67.6
2019-05-07,NIFTY,PE,11550.0,2019-05-16,114.8
2019-05-08,NIFTY,PE,11550.0,2019-05-16,190.3
2019-05-09,NIFTY,PE,11550.0,2019-05-16,249.55
2019-05-10,NIFTY,PE,11550.0,2019-05-16,277.8
2019-05-13,NIFTY,PE,11550.0,2019-05-16,387.55
2019-05-14,NIFTY,PE,11550.0,2019-05-16,320.95
2019-05-15,NIFTY,PE,11550.0,2019-05-16,376.45
2019-05-16,NIFTY,PE,11550.0,2019-05-16,285.55
2019-05-06,NIFTY,PE,11500.0,2019-05-23,215.7
2019-05-07,NIFTY,PE,11500.0,2019-05-23,259.4
2019-05-08,NIFTY,PE,11500.0,2019-05-23,303.8
2019-05-09,NIFTY,PE,11500.0,2019-05-23,332.35
2019-05-10,NIFTY,PE,11500.0,2019-05-23,370.95
2019-05-13,NIFTY,PE,11500.0,2019-05-23,441.25
2019-05-14,NIFTY,PE,11500.0,2019-05-23,406.5
2019-05-15,NIFTY,PE,11500.0,2019-05-23,430.85
2019-05-16,NIFTY,PE,11500.0,2019-05-23,363.5
2019-05-17,NIFTY,PE,11500.0,2019-05-23,282.25
2019-05-20,NIFTY,PE,11500.0,2019-05-23,76.25
2019-05-21,NIFTY,PE,11500.0,2019-05-23,110.45
2019-05-22,NIFTY,PE,11500.0,2019-05-23,108.85
2019-05-23,NIFTY,PE,11500.0,2019-05-23,0.45
2019-05-13,NIFTY,PE,11050.0,2019-05-30,228.4
2019-05-14,NIFTY,PE,11050.0,2019-05-30,231.9
2019-05-15,NIFTY,PE,11050.0,2019-05-30,257.55
2019-05-16,NIFTY,PE,11050.0,2019-05-30,202.2
2019-05-17,NIFTY,PE,11050.0,2019-05-30,163.15
2019-05-20,NIFTY,PE,11050.0,2019-05-30,55.0
2019-05-21,NIFTY,PE,11050.0,2019-05-30,80.7
2019-05-22,NIFTY,PE,11050.0,2019-05-30,78.65
2019-05-23,NIFTY,PE,11050.0,2019-05-30,14.5
2019-05-24,NIFTY,PE,11050.0,2019-05-30,4.35
2019-05-27,NIFTY,PE,11050.0,2019-05-30,4.0
2019-05-28,NIFTY,PE,11050.0,2019-05-30,1.15
2019-05-29,NIFTY,PE,11050.0,2019-05-30,0.35
2019-05-30,NIFTY,PE,11050.0,2019-05-30,0.35
2019-05-17,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-20,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-21,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-22,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-23,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-24,NIFTY,PE,11300.0,2019-06-06,15.15
2019-05-27,NIFTY,PE,11300.0,2019-06-06,8.9
2019-05-28,NIFTY,PE,11300.0,2019-06-06,5.6
2019-05-29,NIFTY,PE,11300.0,2019-06-06,4.35
2019-05-30,NIFTY,PE,11300.0,2019-06-06,3.7
2019-05-31,NIFTY,PE,11300.0,2019-06-06,3.5
2019-06-03,NIFTY,PE,11300.0,2019-06-06,1.55
2019-06-04,NIFTY,PE,11300.0,2019-06-06,0.55
2019-06-06,NIFTY,PE,11300.0,2019-06-06,0.05
2019-05-24,NIFTY,PE,11750.0,2019-06-13,238.4
2019-05-27,NIFTY,PE,11750.0,2019-06-13,238.4
2019-05-28,NIFTY,PE,11750.0,2019-06-13,238.4
2019-05-29,NIFTY,PE,11750.0,2019-06-13,72.05
2019-05-30,NIFTY,PE,11750.0,2019-06-13,56.05
2019-05-31,NIFTY,PE,11750.0,2019-06-13,65.25
2019-06-03,NIFTY,PE,11750.0,2019-06-13,29.0
2019-06-04,NIFTY,PE,11750.0,2019-06-13,18.6
2019-06-06,NIFTY,PE,11750.0,2019-06-13,36.55
2019-05-31,NIFTY,PE,11800.0,2019-06-20,179.05
2019-06-03,NIFTY,PE,11800.0,2019-06-20,64.9
2019-06-04,NIFTY,PE,11800.0,2019-06-20,54.85
2019-06-06,NIFTY,PE,11800.0,2019-06-20,86.45
2019-06-07,NIFTY,PE,11800.0,2019-06-20,79.55
2019-06-10,NIFTY,PE,11800.0,2019-06-20,52.45
2019-06-11,NIFTY,PE,11800.0,2019-06-20,35.7
2019-06-12,NIFTY,PE,11800.0,2019-06-20,42.3
2019-06-13,NIFTY,PE,11800.0,2019-06-20,27.4
2019-06-14,NIFTY,PE,11800.0,2019-06-20,52.6
2019-06-17,NIFTY,PE,11800.0,2019-06-20,131.8
2019-06-18,NIFTY,PE,11800.0,2019-06-20,122.1
2019-06-19,NIFTY,PE,11800.0,2019-06-20,110.4
2019-06-20,NIFTY,PE,11800.0,2019-06-20,0.6
2019-06-10,NIFTY,PE,11800.0,2019-06-27,85.75
2019-06-11,NIFTY,PE,11800.0,2019-06-27,65.85
2019-06-12,NIFTY,PE,11800.0,2019-06-27,75.05
2019-06-13,NIFTY,PE,11800.0,2019-06-27,61.05
2019-06-14,NIFTY,PE,11800.0,2019-06-27,89.05
2019-06-17,NIFTY,PE,11800.0,2019-06-27,157.45
2019-06-18,NIFTY,PE,11800.0,2019-06-27,148.65
2019-06-19,NIFTY,PE,11800.0,2019-06-27,140.25
2019-06-20,NIFTY,PE,11800.0,2019-06-27,57.5
2019-06-21,NIFTY,PE,11800.0,2019-06-27,99.85
2019-06-24,NIFTY,PE,11800.0,2019-06-27,114.5
2019-06-25,NIFTY,PE,11800.0,2019-06-27,45.6
2019-06-26,NIFTY,PE,11800.0,2019-06-27,14.7
2019-06-27,NIFTY,PE,11800.0,2019-06-27,0.7
2019-06-17,NIFTY,PE,11550.0,2019-07-04,124.6
2019-06-18,NIFTY,PE,11550.0,2019-07-04,124.6
2019-06-19,NIFTY,PE,11550.0,2019-07-04,40.0
2019-06-20,NIFTY,PE,11550.0,2019-07-04,28.15
2019-06-21,NIFTY,PE,11550.0,2019-07-04,43.3
2019-06-24,NIFTY,PE,11550.0,2019-07-04,40.65
2019-06-25,NIFTY,PE,11550.0,2019-07-04,22.0
2019-06-26,NIFTY,PE,11550.0,2019-07-04,12.3
2019-06-27,NIFTY,PE,11550.0,2019-07-04,8.0
2019-06-28,NIFTY,PE,11550.0,2019-07-04,9.3
2019-07-01,NIFTY,PE,11550.0,2019-07-04,2.9
2019-07-02,NIFTY,PE,11550.0,2019-07-04,1.35
2019-07-03,NIFTY,PE,11550.0,2019-07-04,0.75
2019-07-04,NIFTY,PE,11550.0,2019-07-04,0.1
2019-06-24,NIFTY,PE,11600.0,2019-07-11,87.85
2019-06-25,NIFTY,PE,11600.0,2019-07-11,64.25
2019-06-26,NIFTY,PE,11600.0,2019-07-11,52.8
2019-06-27,NIFTY,PE,11600.0,2019-07-11,46.1
2019-06-28,NIFTY,PE,11600.0,2019-07-11,53.45
2019-07-01,NIFTY,PE,11600.0,2019-07-11,31.35
2019-07-02,NIFTY,PE,11600.0,2019-07-11,20.25
2019-07-03,NIFTY,PE,11600.0,2019-07-11,16.2
2019-07-04,NIFTY,PE,11600.0,2019-07-11,10.55
2019-07-05,NIFTY,PE,11600.0,2019-07-11,11.35
2019-07-08,NIFTY,PE,11600.0,2019-07-11,82.7
2019-07-09,NIFTY,PE,11600.0,2019-07-11,77.8
2019-07-10,NIFTY,PE,11600.0,2019-07-11,100.35
2019-07-11,NIFTY,PE,11600.0,2019-07-11,10.6
2019-03-08,NIFTY,CE,11150.0,2019-03-28,90.45
2019-03-11,NIFTY,CE,11150.0,2019-03-28,150.35
2019-03-12,NIFTY,CE,11150.0,2019-03-28,240.95
2019-03-13,NIFTY,CE,11150.0,2019-03-28,261.6
2019-03-14,NIFTY,CE,11150.0,2019-03-28,266.7
2019-03-15,NIFTY,CE,11150.0,2019-03-28,331.8
2019-03-18,NIFTY,CE,11150.0,2019-03-28,366.35
2019-03-19,NIFTY,CE,11150.0,2019-03-28,430.0
2019-03-20,NIFTY,CE,11150.0,2019-03-28,406.75
2019-03-22,NIFTY,CE,11150.0,2019-03-28,320.75
2019-03-25,NIFTY,CE,11150.0,2019-03-28,220.6
2019-03-26,NIFTY,CE,11150.0,2019-03-28,350.55
2019-03-27,NIFTY,CE,11150.0,2019-03-28,300.1
2019-03-28,NIFTY,CE,11150.0,2019-03-28,407.4
2019-03-15,NIFTY,CE,11550.0,2019-04-04,79.6
2019-03-18,NIFTY,CE,11550.0,2019-04-04,147.7
2019-03-19,NIFTY,CE,11550.0,2019-04-04,125.6
2019-03-20,NIFTY,CE,11550.0,2019-04-04,135.95
2019-03-22,NIFTY,CE,11550.0,2019-04-04,89.05
2019-03-25,NIFTY,CE,11550.0,2019-04-04,46.3
2019-03-26,NIFTY,CE,11550.0,2019-04-04,91.45
2019-03-27,NIFTY,CE,11550.0,2019-04-04,70.85
2019-03-28,NIFTY,CE,11550.0,2019-04-04,119.9
2019-03-29,NIFTY,CE,11550.0,2019-04-04,128.55
2019-04-01,NIFTY,CE,11550.0,2019-04-04,158.6
2019-04-02,NIFTY,CE,11550.0,2019-04-04,172.6
2019-04-03,NIFTY,CE,11550.0,2019-04-04,118.9
2019-04-04,NIFTY,CE,11550.0,2019-04-04,37.85
2019-03-25,NIFTY,CE,11450.0,2019-04-11,120.6
2019-03-26,NIFTY,CE,11450.0,2019-04-11,120.6
2019-03-27,NIFTY,CE,11450.0,2019-04-11,120.6
2019-03-28,NIFTY,CE,11450.0,2019-04-11,120.6
2019-03-29,NIFTY,CE,11450.0,2019-04-11,120.6
2019-04-01,NIFTY,CE,11450.0,2019-04-11,120.6
2019-04-02,NIFTY,CE,11450.0,2019-04-11,300.0
2019-04-03,NIFTY,CE,11450.0,2019-04-11,300.0
2019-04-04,NIFTY,CE,11450.0,2019-04-11,192.5
2019-04-05,NIFTY,CE,11450.0,2019-04-11,240.95
2019-04-08,NIFTY,CE,11450.0,2019-04-11,175.4
2019-04-09,NIFTY,CE,11450.0,2019-04-11,231.75
2019-04-10,NIFTY,CE,11450.0,2019-04-11,146.25
2019-04-11,NIFTY,CE,11450.0,2019-04-11,134.2
2019-03-29,NIFTY,CE,11700.0,2019-04-18,30.3
2019-04-01,NIFTY,CE,11700.0,2019-04-18,30.3
2019-04-02,NIFTY,CE,11700.0,2019-04-18,30.3
2019-04-03,NIFTY,CE,11700.0,2019-04-18,133.35
2019-04-04,NIFTY,CE,11700.0,2019-04-18,89.35
2019-04-05,NIFTY,CE,11700.0,2019-04-18,106.25
2019-04-08,NIFTY,CE,11700.0,2019-04-18,67.95
2019-04-09,NIFTY,CE,11700.0,2019-04-18,87.55
2019-04-10,NIFTY,CE,11700.0,2019-04-18,55.4
2019-04-04,NIFTY,CE,11700.0,2019-04-25,136.4
2019-04-05,NIFTY,CE,11700.0,2019-04-25,168.3
2019-04-08,NIFTY,CE,11700.0,2019-04-25,120.7
2019-04-09,NIFTY,CE,11700.0,2019-04-25,148.85
2019-04-10,NIFTY,CE,11700.0,2019-04-25,101.95
2019-04-11,NIFTY,CE,11700.0,2019-04-25,95.45
2019-04-12,NIFTY,CE,11700.0,2019-04-25,105.75
2019-04-15,NIFTY,CE,11700.0,2019-04-25,100.0
2019-04-16,NIFTY,CE,11700.0,2019-04-25,152.15
2019-04-18,NIFTY,CE,11700.0,2019-04-25,103.55
2019-04-09,NIFTY,CE,11750.0,2019-05-02,38.9
2019-04-10,NIFTY,CE,11750.0,2019-05-02,38.9
2019-04-11,NIFTY,CE,11750.0,2019-05-02,38.9
2019-04-12,NIFTY,CE,11750.0,2019-05-02,38.9
2019-04-15,NIFTY,CE,11750.0,2019-05-02,38.9
2019-04-16,NIFTY,CE,11750.0,2019-05-02,38.9
2019-04-18,NIFTY,CE,11750.0,2019-05-02,122.15
2019-04-22,NIFTY,CE,11750.0,2019-05-02,47.95
2019-04-23,NIFTY,CE,11750.0,2019-05-02,33.25
2019-04-24,NIFTY,CE,11750.0,2019-05-02,61.0
2019-04-16,NIFTY,CE,11900.0,2019-05-09,37.65
2019-04-18,NIFTY,CE,11900.0,2019-05-09,37.65
2019-04-22,NIFTY,CE,11900.0,2019-05-09,37.65
2019-04-23,NIFTY,CE,11900.0,2019-05-09,32.3
2019-04-24,NIFTY,CE,11900.0,2019-05-09,39.65
2019-04-25,NIFTY,CE,11900.0,2019-05-09,25.4
2019-04-26,NIFTY,CE,11900.0,2019-05-09,33.9
2019-04-30,NIFTY,CE,11900.0,2019-05-09,26.85
2019-05-02,NIFTY,CE,11900.0,2019-05-09,15.85
2019-05-03,NIFTY,CE,11900.0,2019-05-09,10.5
2019-05-06,NIFTY,CE,11900.0,2019-05-09,3.4
2019-05-07,NIFTY,CE,11900.0,2019-05-09,1.85
2019-05-08,NIFTY,CE,11900.0,2019-05-09,1.05
2019-05-09,NIFTY,CE,11900.0,2019-05-09,0.05
2019-04-25,NIFTY,CE,11750.0,2019-05-16,143.85
2019-04-26,NIFTY,CE,11750.0,2019-05-16,143.85
2019-04-30,NIFTY,CE,11750.0,2019-05-16,143.85
2019-05-02,NIFTY,CE,11750.0,2019-05-16,101.1
2019-05-03,NIFTY,CE,11750.0,2019-05-16,92.35
2019-05-06,NIFTY,CE,11750.0,2019-05-16,53.75
2019-05-07,NIFTY,CE,11750.0,2019-05-16,26.8
2019-05-08,NIFTY,CE,11750.0,2019-05-16,13.5
2019-05-09,NIFTY,CE,11750.0,2019-05-16,5.2
2019-05-10,NIFTY,CE,11750.0,2019-05-16,3.85
2019-05-13,NIFTY,CE,11750.0,2019-05-16,1.5
2019-05-14,NIFTY,CE,11750.0,2019-05-16,0.7
2019-05-15,NIFTY,CE,11750.0,2019-05-16,0.35
2019-05-16,NIFTY,CE,11750.0,2019-05-16,0.05
2019-05-06,NIFTY,CE,11700.0,2019-05-23,231.85
2019-05-07,NIFTY,CE,11700.0,2019-05-23,216.65
2019-05-08,NIFTY,CE,11700.0,2019-05-23,151.1
2019-05-09,NIFTY,CE,11700.0,2019-05-23,105.5
2019-05-10,NIFTY,CE,11700.0,2019-05-23,106.0
2019-05-13,NIFTY,CE,11700.0,2019-05-23,75.35
2019-05-14,NIFTY,CE,11700.0,2019-05-23,80.15
2019-05-15,NIFTY,CE,11700.0,2019-05-23,69.55
2019-05-16,NIFTY,CE,11700.0,2019-05-23,76.35
2019-05-17,NIFTY,CE,11700.0,2019-05-23,107.2
2019-05-20,NIFTY,CE,11700.0,2019-05-23,283.85
2019-05-21,NIFTY,CE,11700.0,2019-05-23,207.4
2019-05-22,NIFTY,CE,11700.0,2019-05-23,240.05
2019-05-23,NIFTY,CE,11700.0,2019-05-23,2.9
2019-05-13,NIFTY,CE,11250.0,2019-05-30,272.55
2019-05-14,NIFTY,CE,11250.0,2019-05-30,301.2
2019-05-15,NIFTY,CE,11250.0,2019-05-30,265.55
2019-05-16,NIFTY,CE,11250.0,2019-05-30,312.95
2019-05-17,NIFTY,CE,11250.0,2019-05-30,398.55
2019-05-20,NIFTY,CE,11250.0,2019-05-30,695.65
2019-05-21,NIFTY,CE,11250.0,2019-05-30,569.7
2019-05-22,NIFTY,CE,11250.0,2019-05-30,642.85
2019-05-23,NIFTY,CE,11250.0,2019-05-30,475.85
2019-05-24,NIFTY,CE,11250.0,2019-05-30,582.0
2019-05-27,NIFTY,CE,11250.0,2019-05-30,698.65
2019-05-28,NIFTY,CE,11250.0,2019-05-30,703.6
2019-05-29,NIFTY,CE,11250.0,2019-05-30,610.85
2019-05-30,NIFTY,CE,11250.0,2019-05-30,689.2
2019-05-17,NIFTY,CE,11500.0,2019-06-06,376.15
2019-05-20,NIFTY,CE,11500.0,2019-06-06,339.3
2019-05-21,NIFTY,CE,11500.0,2019-06-06,339.3
2019-05-22,NIFTY,CE,11500.0,2019-06-06,339.3
2019-05-23,NIFTY,CE,11500.0,2019-06-06,291.55
2019-05-24,NIFTY,CE,11500.0,2019-06-06,396.65
2019-05-27,NIFTY,CE,11500.0,2019-06-06,448.6
2019-05-28,NIFTY,CE,11500.0,2019-06-06,448.0
2019-05-29,NIFTY,CE,11500.0,2019-06-06,370.05
2019-05-30,NIFTY,CE,11500.0,2019-06-06,440.5
2019-05-31,NIFTY,CE,11500.0,2019-06-06,377.5
2019-06-03,NIFTY,CE,11500.0,2019-06-06,579.95
2019-06-04,NIFTY,CE,11500.0,2019-06-06,530.8
2019-06-06,NIFTY,CE,11500.0,2019-06-06,336.5
2019-05-24,NIFTY,CE,11950.0,2019-06-13,142.6
2019-05-27,NIFTY,CE,11950.0,2019-06-13,142.6
2019-05-28,NIFTY,CE,11950.0,2019-06-13,142.6
2019-05-29,NIFTY,CE,11950.0,2019-06-13,142.6
2019-05-30,NIFTY,CE,11950.0,2019-06-13,126.75
2019-05-31,NIFTY,CE,11950.0,2019-06-13,91.05
2019-06-03,NIFTY,CE,11950.0,2019-06-13,187.1
2019-06-04,NIFTY,CE,11950.0,2019-06-13,138.85
2019-06-06,NIFTY,CE,11950.0,2019-06-13,41.7
2019-05-31,NIFTY,CE,12000.0,2019-06-20,111.05
2019-06-03,NIFTY,CE,12000.0,2019-06-20,182.2
2019-06-04,NIFTY,CE,12000.0,2019-06-20,143.35
2019-06-06,NIFTY,CE,12000.0,2019-06-20,63.2
2019-06-07,NIFTY,CE,12000.0,2019-06-20,56.1
2019-06-10,NIFTY,CE,12000.0,2019-06-20,59.35
2019-06-11,NIFTY,CE,12000.0,2019-06-20,70.5
2019-06-12,NIFTY,CE,12000.0,2019-06-20,37.65
2019-06-13,NIFTY,CE,12000.0,2019-06-20,34.4
2019-06-14,NIFTY,CE,12000.0,2019-06-20,13.9
2019-06-17,NIFTY,CE,12000.0,2019-06-20,3.95
2019-06-18,NIFTY,CE,12000.0,2019-06-20,1.85
2019-06-19,NIFTY,CE,12000.0,2019-06-20,1.05
2019-06-20,NIFTY,CE,12000.0,2019-06-20,0.05
2019-06-10,NIFTY,CE,12000.0,2019-06-27,96.4
2019-06-11,NIFTY,CE,12000.0,2019-06-27,110.55
2019-06-12,NIFTY,CE,12000.0,2019-06-27,76.65
2019-06-13,NIFTY,CE,12000.0,2019-06-27,72.0
2019-06-14,NIFTY,CE,12000.0,2019-06-27,41.25
2019-06-17,NIFTY,CE,12000.0,2019-06-27,14.85
2019-06-18,NIFTY,CE,12000.0,2019-06-27,11.85
2019-06-19,NIFTY,CE,12000.0,2019-06-27,11.35
2019-06-20,NIFTY,CE,12000.0,2019-06-27,21.5
2019-06-21,NIFTY,CE,12000.0,2019-06-27,7.95
2019-06-24,NIFTY,CE,12000.0,2019-06-27,3.6
2019-06-25,NIFTY,CE,12000.0,2019-06-27,3.3
2019-06-26,NIFTY,CE,12000.0,2019-06-27,2.55
2019-06-27,NIFTY,CE,12000.0,2019-06-27,0.05
2019-06-17,NIFTY,CE,11750.0,2019-07-04,317.45
2019-06-18,NIFTY,CE,11750.0,2019-07-04,112.65
2019-06-19,NIFTY,CE,11750.0,2019-07-04,98.25
2019-06-20,NIFTY,CE,11750.0,2019-07-04,171.0
2019-06-21,NIFTY,CE,11750.0,2019-07-04,117.2
2019-06-24,NIFTY,CE,11750.0,2019-07-04,92.35
2019-06-25,NIFTY,CE,11750.0,2019-07-04,132.1
2019-06-26,NIFTY,CE,11750.0,2019-07-04,168.4
2019-06-27,NIFTY,CE,11750.0,2019-07-04,161.05
