Date,Name,Type,StrikePrice,ExpiryDay,Price
2019-06-25,NIFTY,PE,11700.0,2019-06-27,19.0
2019-06-26,NIFTY,PE,11700.0,2019-06-27,5.2
2019-06-27,NIFTY,PE,11700.0,2019-06-27,0.1
2019-06-25,NIFTY,CE,11900.0,2019-06-27,15.5
2019-06-26,NIFTY,CE,11900.0,2019-06-27,20.2
2019-06-27,NIFTY,CE,11900.0,2019-06-27,0.35
2019-06-03,NIFTY,PE,12000.0,2019-06-06,35.0
2019-06-04,NIFTY,PE,12000.0,2019-06-06,29.0
2019-06-06,NIFTY,PE,12000.0,2019-06-06,142.0
2019-06-11,NIFTY,PE,11850.0,2019-06-13,14.35
2019-06-12,NIFTY,PE,11850.0,2019-06-13,13.65
2019-06-13,NIFTY,PE,11850.0,2019-06-13,0.15
2019-06-18,NIFTY,PE,11600.0,2019-06-20,21.1
2019-06-19,NIFTY,PE,11600.0,2019-06-20,10.7
2019-06-20,NIFTY,PE,11600.0,2019-06-20,0.1
2019-06-03,NIFTY,CE,12200.0,2019-06-06,15.55
2019-06-04,NIFTY,CE,12200.0,2019-06-06,2.75
2019-06-06,NIFTY,CE,12200.0,2019-06-06,0.05
2019-06-11,NIFTY,CE,12050.0,2019-06-13,11.9
2019-06-12,NIFTY,CE,12050.0,2019-06-13,1.45
2019-06-13,NIFTY,CE,12050.0,2019-06-13,0.05
2019-06-18,NIFTY,CE,11800.0,2019-06-20,12.2
2019-06-19,NIFTY,CE,11800.0,2019-06-20,8.45
2019-06-20,NIFTY,CE,11800.0,2019-06-20,18.05
2019-04-02,NIFTY,PE,11600.0,2019-04-04,17.4
2019-04-03,NIFTY,PE,11600.0,2019-04-04,13.4
2019-04-04,NIFTY,PE,11600.0,2019-04-04,3.0
2019-04-09,NIFTY,PE,11550.0,2019-04-11,9.7
2019-04-10,NIFTY,PE,11550.0,2019-04-11,12.55
2019-04-11,NIFTY,PE,11550.0,2019-04-11,0.15
2019-04-15,NIFTY,PE,11600.0,2019-04-18,15.55
2019-04-16,NIFTY,PE,11600.0,2019-04-18,2.75
2019-04-18,NIFTY,PE,11600.0,2019-04-18,0.05
2019-04-23,NIFTY,PE,11500.0,2019-04-25,18.15
2019-04-24,NIFTY,PE,11500.0,2019-04-25,2.45
2019-04-25,NIFTY,PE,11500.0,2019-04-25,0.1
2019-04-26,NIFTY,PE,11650.0,2019-05-02,19.85
2019-04-30,NIFTY,PE,11650.0,2019-05-02,6.95
2019-05-02,NIFTY,PE,11650.0,2019-05-02,0.2
2019-05-07,NIFTY,PE,11400.0,2019-05-09,14.8
2019-05-08,NIFTY,PE,11400.0,2019-05-09,50.45
2019-05-09,NIFTY,PE,11400.0,2019-05-09,92.9
2019-05-14,NIFTY,PE,11100.0,2019-05-16,26.1
2019-05-15,NIFTY,PE,11100.0,2019-05-16,22.35
2019-05-16,NIFTY,PE,11100.0,2019-05-16,0.05
2019-05-21,NIFTY,PE,11600.0,2019-05-23,145.8
2019-05-22,NIFTY,PE,11600.0,2019-05-23,135.45
2019-05-23,NIFTY,PE,11600.0,2019-05-23,2.15
2019-05-28,NIFTY,PE,11850.0,2019-05-30,24.5
2019-05-29,NIFTY,PE,11850.0,2019-05-30,30.3
2019-05-30,NIFTY,PE,11850.0,2019-05-30,0.15
2019-04-02,NIFTY,CE,11800.0,2019-04-04,21.65
2019-04-03,NIFTY,CE,11800.0,2019-04-04,4.4
2019-04-04,NIFTY,CE,11800.0,2019-04-04,0.05
2019-04-09,NIFTY,CE,11750.0,2019-04-11,19.2
2019-04-10,NIFTY,CE,11750.0,2019-04-11,2.3
2019-04-11,NIFTY,CE,11750.0,2019-04-11,0.1
2019-04-15,NIFTY,CE,11800.0,2019-04-18,8.35
2019-04-16,NIFTY,CE,11800.0,2019-04-18,25.2
2019-04-18,NIFTY,CE,11800.0,2019-04-18,0.15
2019-04-23,NIFTY,CE,11700.0,2019-04-25,12.1
2019-04-24,NIFTY,CE,11700.0,2019-04-25,49.35
2019-04-25,NIFTY,CE,11700.0,2019-04-25,1.4
2019-04-26,NIFTY,CE,11850.0,2019-05-02,11.0
2019-04-30,NIFTY,CE,11850.0,2019-05-02,3.4
2019-05-02,NIFTY,CE,11850.0,2019-05-02,0.05
2019-05-07,NIFTY,CE,11600.0,2019-05-09,22.45
2019-05-08,NIFTY,CE,11600.0,2019-05-09,1.75
2019-05-09,NIFTY,CE,11600.0,2019-05-09,0.05
2019-05-14,NIFTY,CE,11300.0,2019-05-16,31.0
2019-05-15,NIFTY,CE,11300.0,2019-05-16,7.2
2019-05-16,NIFTY,CE,11300.0,2019-05-16,0.1
2019-05-21,NIFTY,CE,11800.0,2019-05-23,163.65
2019-05-22,NIFTY,CE,11800.0,2019-05-23,184.55
2019-05-23,NIFTY,CE,11800.0,2019-05-23,0.45
2019-05-28,NIFTY,CE,12050.0,2019-05-30,20.35
2019-05-29,NIFTY,CE,12050.0,2019-05-30,2.45
2019-05-30,NIFTY,CE,12050.0,2019-05-30,0.1
2019-04-01,NIFTY,PE,11550.0,2019-04-04,19.75
2019-04-02,NIFTY,PE,11550.0,2019-04-04,10.05
2019-04-03,NIFTY,PE,11550.0,2019-04-04,5.5
2019-04-04,NIFTY,PE,11550.0,2019-04-04,0.15
2019-04-08,NIFTY,PE,11500.0,2019-04-11,16.7
2019-04-09,NIFTY,PE,11500.0,2019-04-11,5.9
2019-04-10,NIFTY,PE,11500.0,2019-04-11,5.65
2019-04-11,NIFTY,PE,11500.0,2019-04-11,0.05
2019-04-12,NIFTY,PE,11550.0,2019-04-18,20.65
2019-04-15,NIFTY,PE,11550.0,2019-04-18,9.15
2019-04-16,NIFTY,PE,11550.0,2019-04-18,1.85
2019-04-18,NIFTY,PE,11550.0,2019-04-18,0.05
2019-04-22,NIFTY,PE,11500.0,2019-04-25,19.8
2019-04-25,NIFTY,PE,11550.0,2019-05-02,21.65
2019-04-26,NIFTY,PE,11550.0,2019-05-02,7.85
2019-04-30,NIFTY,PE,11550.0,2019-05-02,1.7
2019-05-02,NIFTY,PE,11550.0,2019-05-02,0.05
2019-05-06,NIFTY,PE,11500.0,2019-05-09,20.1
2019-05-07,NIFTY,PE,11500.0,2019-05-09,46.25
2019-05-08,NIFTY,PE,11500.0,2019-05-09,122.35
2019-05-09,NIFTY,PE,11500.0,2019-05-09,187.45
2019-05-13,NIFTY,PE,11050.0,2019-05-16,40.95
2019-05-14,NIFTY,PE,11050.0,2019-05-16,18.15
2019-05-15,NIFTY,PE,11050.0,2019-05-16,12.05
2019-05-16,NIFTY,PE,11050.0,2019-05-16,0.05
2019-05-20,NIFTY,PE,11750.0,2019-05-23,156.65
2019-05-21,NIFTY,PE,11750.0,2019-05-23,218.65
2019-05-22,NIFTY,PE,11750.0,2019-05-23,186.9
2019-05-23,NIFTY,PE,11750.0,2019-05-23,83.25
2019-05-27,NIFTY,PE,11800.0,2019-05-30,28.55
2019-05-28,NIFTY,PE,11800.0,2019-05-30,15.15
2019-05-29,NIFTY,PE,11800.0,2019-05-30,15.5
2019-05-30,NIFTY,PE,11800.0,2019-05-30,0.1
2019-05-31,NIFTY,PE,11800.0,2019-06-06,43.2
2019-06-03,NIFTY,PE,11800.0,2019-06-06,10.2
2019-06-04,NIFTY,PE,11800.0,2019-06-06,2.6
2019-06-06,NIFTY,PE,11800.0,2019-06-06,0.3
2019-06-10,NIFTY,PE,11800.0,2019-06-13,20.85
2019-06-11,NIFTY,PE,11800.0,2019-06-13,9.55
2019-06-12,NIFTY,PE,11800.0,2019-06-13,5.8
2019-06-13,NIFTY,PE,11800.0,2019-06-13,0.1
2019-06-17,NIFTY,PE,11550.0,2019-06-20,15.45
2019-06-18,NIFTY,PE,11550.0,2019-06-20,12.15
2019-06-19,NIFTY,PE,11550.0,2019-06-20,4.75
2019-06-20,NIFTY,PE,11550.0,2019-06-20,0.1
2019-06-24,NIFTY,PE,11600.0,2019-06-27,26.1
2019-06-25,NIFTY,PE,11600.0,2019-06-27,8.45
2019-06-26,NIFTY,PE,11600.0,2019-06-27,2.6
2019-06-27,NIFTY,PE,11600.0,2019-06-27,0.1
2019-04-01,NIFTY,CE,11750.0,2019-04-04,39.15
2019-04-02,NIFTY,CE,11750.0,2019-04-04,39.7
2019-04-03,NIFTY,CE,11750.0,2019-04-04,10.75
2019-04-04,NIFTY,CE,11750.0,2019-04-04,0.05
2019-04-08,NIFTY,CE,11700.0,2019-04-11,26.8
2019-04-09,NIFTY,CE,11700.0,2019-04-11,38.3
2019-04-10,NIFTY,CE,11700.0,2019-04-11,6.45
2019-04-11,NIFTY,CE,11700.0,2019-04-11,0.1
2019-04-12,NIFTY,CE,11750.0,2019-04-18,27.8
2019-04-15,NIFTY,CE,11750.0,2019-04-18,20.8
2019-04-16,NIFTY,CE,11750.0,2019-04-18,55.45
2019-04-18,NIFTY,CE,11750.0,2019-04-18,6.1
2019-04-22,NIFTY,CE,11700.0,2019-04-25,27.6
2019-04-25,NIFTY,CE,11750.0,2019-05-02,24.35
2019-04-26,NIFTY,CE,11750.0,2019-05-02,41.15
2019-04-30,NIFTY,CE,11750.0,2019-05-02,26.95
2019-05-02,NIFTY,CE,11750.0,2019-05-02,0.7
2019-05-06,NIFTY,CE,11700.0,2019-05-09,28.65
2019-05-07,NIFTY,CE,11700.0,2019-05-09,8.6
2019-05-08,NIFTY,CE,11700.0,2019-05-09,1.35
2019-05-09,NIFTY,CE,11700.0,2019-05-09,0.05
2019-05-13,NIFTY,CE,11250.0,2019-05-16,46.2
2019-05-14,NIFTY,CE,11250.0,2019-05-16,48.15
2019-05-15,NIFTY,CE,11250.0,2019-05-16,13.4
2019-05-16,NIFTY,CE,11250.0,2019-05-16,1.0
2019-05-20,NIFTY,CE,11950.0,2019-05-23,158.1
2019-05-21,NIFTY,CE,11950.0,2019-05-23,112.35
2019-05-22,NIFTY,CE,11950.0,2019-05-23,123.85
2019-05-23,NIFTY,CE,11950.0,2019-05-23,0.2
2019-05-27,NIFTY,CE,12000.0,2019-05-30,38.45
2019-05-28,NIFTY,CE,12000.0,2019-05-30,35.25
2019-05-29,NIFTY,CE,12000.0,2019-05-30,5.5
2019-05-30,NIFTY,CE,12000.0,2019-05-30,0.25
2019-05-31,NIFTY,CE,12000.0,2019-06-06,32.65
2019-06-03,NIFTY,CE,12000.0,2019-06-06,106.55
2019-06-04,NIFTY,CE,12000.0,2019-06-06,56.45
2019-06-06,NIFTY,CE,12000.0,2019-06-06,0.1
2019-06-10,NIFTY,CE,12000.0,2019-06-13,22.85
2019-06-11,NIFTY,CE,12000.0,2019-06-13,26.0
2019-06-12,NIFTY,CE,12000.0,2019-06-13,4.5
2019-06-13,NIFTY,CE,12000.0,2019-06-13,0.05
2019-06-17,NIFTY,CE,11750.0,2019-06-20,32.95
2019-06-18,NIFTY,CE,11750.0,2019-06-20,23.0
2019-06-19,NIFTY,CE,11750.0,2019-06-20,17.35
2019-06-20,NIFTY,CE,11750.0,2019-06-20,65.25
2019-06-24,NIFTY,CE,11800.0,2019-06-27,31.0
2019-06-25,NIFTY,CE,11800.0,2019-06-27,52.8
2019-06-26,NIFTY,CE,11800.0,2019-06-27,76.75
2019-06-27,NIFTY,CE,11800.0,2019-06-27,36.6
2019-01-28,NIFTY,PE,10550.0,2019-01-31,32.7
2019-01-29,NIFTY,PE,10550.0,2019-01-31,20.2
2019-01-30,NIFTY,PE,10550.0,2019-01-31,11.4
2019-01-31,NIFTY,PE,10550.0,2019-01-31,0.05
2019-02-11,NIFTY,PE,10800.0,2019-02-14,20.35
2019-02-12,NIFTY,PE,10800.0,2019-02-14,28.1
2019-02-13,NIFTY,PE,10800.0,2019-02-14,27.75
2019-02-14,NIFTY,PE,10800.0,2019-02-14,49.5
2019-02-18,NIFTY,PE,10550.0,2019-02-21,36.65
2019-02-19,NIFTY,PE,10550.0,2019-02-21,35.0
2019-02-20,NIFTY,PE,10550.0,2019-02-21,3.9
2019-02-21,NIFTY,PE,10550.0,2019-02-21,0.05
2019-02-25,NIFTY,PE,10800.0,2019-02-28,25.55
2019-02-26,NIFTY,PE,10800.0,2019-02-28,49.75
2019-02-27,NIFTY,PE,10800.0,2019-02-28,49.5
2019-02-28,NIFTY,PE,10800.0,2019-02-28,6.15
2019-03-01,NIFTY,PE,10750.0,2019-03-07,28.05
2019-03-05,NIFTY,PE,10750.0,2019-03-07,8.2
2019-03-06,NIFTY,PE,10750.0,2019-03-07,2.3
2019-03-07,NIFTY,PE,10750.0,2019-03-07,0.05
2019-03-11,NIFTY,PE,11050.0,2019-03-14,17.5
2019-03-12,NIFTY,PE,11050.0,2019-03-14,5.9
2019-03-13,NIFTY,PE,11050.0,2019-03-14,1.85
2019-03-14,NIFTY,PE,11050.0,2019-03-14,0.05
2019-03-15,NIFTY,PE,11350.0,2019-03-20,32.35
2019-03-18,NIFTY,PE,11350.0,2019-03-20,15.1
2019-03-19,NIFTY,PE,11350.0,2019-03-20,3.0
2019-03-20,NIFTY,PE,11350.0,2019-03-20,0.1
2019-03-25,NIFTY,PE,11250.0,2019-03-28,20.4
2019-03-26,NIFTY,PE,11250.0,2019-03-28,4.05
2019-03-27,NIFTY,PE,11250.0,2019-03-28,2.35
2019-03-28,NIFTY,PE,11250.0,2019-03-28,0.05
2019-01-28,NIFTY,CE,10750.0,2019-01-31,43.85
2019-01-29,NIFTY,CE,10750.0,2019-01-31,29.65
2019-01-30,NIFTY,CE,10750.0,2019-01-31,7.55
2019-01-31,NIFTY,CE,10750.0,2019-01-31,81.5
2019-02-11,NIFTY,CE,11000.0,2019-02-14,16.05
2019-02-12,NIFTY,CE,11000.0,2019-02-14,6.95
2019-02-13,NIFTY,CE,11000.0,2019-02-14,1.15
2019-02-14,NIFTY,CE,11000.0,2019-02-14,0.05
2019-02-18,NIFTY,CE,10750.0,2019-02-21,31.2
2019-02-19,NIFTY,CE,10750.0,2019-02-21,8.35
2019-02-20,NIFTY,CE,10750.0,2019-02-21,25.95
2019-02-21,NIFTY,CE,10750.0,2019-02-21,28.85
2019-02-25,NIFTY,CE,11000.0,2019-02-28,12.75
2019-02-26,NIFTY,CE,11000.0,2019-02-28,6.05
2019-02-27,NIFTY,CE,11000.0,2019-02-28,2.55
2019-02-28,NIFTY,CE,11000.0,2019-02-28,0.05
2019-03-01,NIFTY,CE,10950.0,2019-03-07,35.85
2019-03-05,NIFTY,CE,10950.0,2019-03-07,69.85
2019-03-06,NIFTY,CE,10950.0,2019-03-07,93.7
2019-03-07,NIFTY,CE,10950.0,2019-03-07,104.1
2019-03-11,NIFTY,CE,11250.0,2019-03-14,15.35
2019-03-12,NIFTY,CE,11250.0,2019-03-14,71.05
2019-03-13,NIFTY,CE,11250.0,2019-03-14,85.2
2019-03-14,NIFTY,CE,11250.0,2019-03-14,84.3
2019-03-15,NIFTY,CE,11550.0,2019-03-20,29.85
2019-03-18,NIFTY,CE,11550.0,2019-03-20,23.25
2019-03-19,NIFTY,CE,11550.0,2019-03-20,24.05
2019-03-20,NIFTY,CE,11550.0,2019-03-20,0.2
2019-03-25,NIFTY,CE,11450.0,2019-03-28,26.2
2019-03-26,NIFTY,CE,11450.0,2019-03-28,82.0
2019-03-27,NIFTY,CE,11450.0,2019-03-28,34.3
2019-03-28,NIFTY,CE,11450.0,2019-03-28,112.2
2019-01-25,NIFTY,PE,10700.0,2019-01-31,53.9
2019-01-28,NIFTY,PE,10700.0,2019-01-31,90.4
2019-01-29,NIFTY,PE,10700.0,2019-01-31,73.05
2019-01-30,NIFTY,PE,10700.0,2019-01-31,74.7
2019-01-31,NIFTY,PE,10700.0,2019-01-31,0.1
2019-02-11,NIFTY,PE,10850.0,2019-02-14,33.95
2019-02-12,NIFTY,PE,10850.0,2019-02-14,48.0
2019-02-13,NIFTY,PE,10850.0,2019-02-14,52.1
2019-02-14,NIFTY,PE,10850.0,2019-02-14,100.05
2019-02-15,NIFTY,PE,10600.0,2019-02-21,36.95
2019-02-18,NIFTY,PE,10600.0,2019-02-21,50.9
2019-02-19,NIFTY,PE,10600.0,2019-02-21,54.15
2019-02-20,NIFTY,PE,10600.0,2019-02-21,6.35
2019-02-21,NIFTY,PE,10600.0,2019-02-21,0.05
2019-02-22,NIFTY,PE,10700.0,2019-02-28,33.1
2019-02-25,NIFTY,PE,10700.0,2019-02-28,11.9
2019-02-26,NIFTY,PE,10700.0,2019-02-28,29.25
2019-02-27,NIFTY,PE,10700.0,2019-02-28,25.4
2019-02-28,NIFTY,PE,10700.0,2019-02-28,0.1
2019-02-28,NIFTY,PE,10700.0,2019-03-07,54.9
2019-03-01,NIFTY,PE,10700.0,2019-03-07,20.9
2019-03-05,NIFTY,PE,10700.0,2019-03-07,6.4
2019-03-06,NIFTY,PE,10700.0,2019-03-07,2.05
2019-03-07,NIFTY,PE,10700.0,2019-03-07,0.05
2019-03-08,NIFTY,PE,10950.0,2019-03-14,30.7
2019-03-11,NIFTY,PE,10950.0,2019-03-14,7.6
2019-03-12,NIFTY,PE,10950.0,2019-03-14,4.5
2019-03-13,NIFTY,PE,10950.0,2019-03-14,1.25
2019-03-14,NIFTY,PE,10950.0,2019-03-14,0.1
2019-03-14,NIFTY,PE,11250.0,2019-03-20,30.2
2019-03-15,NIFTY,PE,11250.0,2019-03-20,15.8
2019-03-18,NIFTY,PE,11250.0,2019-03-20,6.4
2019-03-19,NIFTY,PE,11250.0,2019-03-20,1.65
2019-03-20,NIFTY,PE,11250.0,2019-03-20,0.1
2019-03-22,NIFTY,PE,11350.0,2019-03-28,29.0
2019-03-25,NIFTY,PE,11350.0,2019-03-28,47.45
2019-03-26,NIFTY,PE,11350.0,2019-03-28,8.95
2019-03-27,NIFTY,PE,11350.0,2019-03-28,5.6
2019-03-28,NIFTY,PE,11350.0,2019-03-28,0.1
2019-03-29,NIFTY,PE,11500.0,2019-04-04,36.45
2019-04-01,NIFTY,PE,11500.0,2019-04-04,13.3
2019-04-02,NIFTY,PE,11500.0,2019-04-04,6.2
2019-04-03,NIFTY,PE,11500.0,2019-04-04,2.8
2019-04-04,NIFTY,PE,11500.0,2019-04-04,0.05
2019-04-05,NIFTY,PE,11550.0,2019-04-11,19.75
2019-04-08,NIFTY,PE,11550.0,2019-04-11,27.75
2019-04-11,NIFTY,PE,11500.0,2019-04-18,25.3
2019-04-12,NIFTY,PE,11500.0,2019-04-18,13.65
2019-04-15,NIFTY,PE,11500.0,2019-04-18,5.85
2019-04-16,NIFTY,PE,11500.0,2019-04-18,1.7
2019-04-18,NIFTY,PE,11500.0,2019-04-18,0.05
2019-04-18,NIFTY,PE,11650.0,2019-04-25,21.55
2019-04-22,NIFTY,PE,11650.0,2019-04-25,72.45
2019-04-23,NIFTY,PE,11650.0,2019-04-25,83.4
2019-04-24,NIFTY,PE,11650.0,2019-04-25,7.45
2019-04-25,NIFTY,PE,11650.0,2019-04-25,6.75
2019-04-24,NIFTY,PE,11650.0,2019-05-02,32.75
2019-04-25,NIFTY,PE,11650.0,2019-05-02,47.65
2019-05-03,NIFTY,PE,11600.0,2019-05-09,15.35
2019-05-06,NIFTY,PE,11600.0,2019-05-09,50.15
2019-05-07,NIFTY,PE,11600.0,2019-05-09,111.0
2019-05-08,NIFTY,PE,11600.0,2019-05-09,219.9
2019-05-09,NIFTY,PE,11600.0,2019-05-09,292.45
2019-05-10,NIFTY,PE,11200.0,2019-05-16,62.25
2019-05-13,NIFTY,PE,11200.0,2019-05-16,99.25
2019-05-14,NIFTY,PE,11200.0,2019-05-16,55.3
2019-05-15,NIFTY,PE,11200.0,2019-05-16,62.15
2019-05-16,NIFTY,PE,11200.0,2019-05-16,1.55
2019-05-17,NIFTY,PE,11300.0,2019-05-23,203.4
2019-05-20,NIFTY,PE,11300.0,2019-05-23,41.65
2019-05-21,NIFTY,PE,11300.0,2019-05-23,66.1
2019-05-22,NIFTY,PE,11300.0,2019-05-23,79.5
2019-05-23,NIFTY,PE,11300.0,2019-05-23,0.15
2019-05-24,NIFTY,PE,11750.0,2019-05-30,44.35
2019-05-27,NIFTY,PE,11750.0,2019-05-30,19.4
2019-05-28,NIFTY,PE,11750.0,2019-05-30,8.35
2019-05-29,NIFTY,PE,11750.0,2019-05-30,7.15
2019-05-30,NIFTY,PE,11750.0,2019-05-30,0.05
2019-05-30,NIFTY,PE,11850.0,2019-06-06,51.6
2019-05-31,NIFTY,PE,11850.0,2019-06-06,61.7
2019-06-03,NIFTY,PE,11850.0,2019-06-06,13.35
2019-06-04,NIFTY,PE,11850.0,2019-06-06,3.8
2019-06-06,NIFTY,PE,11850.0,2019-06-06,3.2
2019-06-07,NIFTY,PE,11750.0,2019-06-13,27.8
2019-06-10,NIFTY,PE,11750.0,2019-06-13,12.9
2019-06-11,NIFTY,PE,11750.0,2019-06-13,6.0
2019-06-12,NIFTY,PE,11750.0,2019-06-13,2.25
2019-06-13,NIFTY,PE,11750.0,2019-06-13,0.05
2019-06-14,NIFTY,PE,11700.0,2019-06-20,22.85
2019-06-17,NIFTY,PE,11700.0,2019-06-20,64.9
2019-06-18,NIFTY,PE,11700.0,2019-06-20,55.4
2019-06-19,NIFTY,PE,11700.0,2019-06-20,42.55
2019-06-20,NIFTY,PE,11700.0,2019-06-20,0.1
2019-06-21,NIFTY,PE,11600.0,2019-06-27,31.45
2019-01-25,NIFTY,CE,10900.0,2019-01-31,36.2
2019-01-28,NIFTY,CE,10900.0,2019-01-31,12.9
2019-01-29,NIFTY,CE,10900.0,2019-01-31,5.65
2019-01-30,NIFTY,CE,10900.0,2019-01-31,1.2
2019-01-31,NIFTY,CE,10900.0,2019-01-31,0.15
2019-02-11,NIFTY,CE,11050.0,2019-02-14,6.2
2019-02-12,NIFTY,CE,11050.0,2019-02-14,2.9
2019-02-13,NIFTY,CE,11050.0,2019-02-14,0.6
2019-02-14,NIFTY,CE,11050.0,2019-02-14,0.05
2019-02-15,NIFTY,CE,10800.0,2019-02-21,45.7
2019-02-18,NIFTY,CE,10800.0,2019-02-21,19.5
2019-02-19,NIFTY,CE,10800.0,2019-02-21,4.35
2019-02-20,NIFTY,CE,10800.0,2019-02-21,10.15
2019-02-21,NIFTY,CE,10800.0,2019-02-21,0.45
2019-02-22,NIFTY,CE,10900.0,2019-02-28,29.45
2019-02-25,NIFTY,CE,10900.0,2019-02-28,44.55
2019-02-26,NIFTY,CE,10900.0,2019-02-28,26.95
2019-02-27,NIFTY,CE,10900.0,2019-02-28,14.7
2019-02-28,NIFTY,CE,10900.0,2019-02-28,0.1
2019-02-28,NIFTY,CE,10900.0,2019-03-07,52.85
2019-03-01,NIFTY,CE,10900.0,2019-03-07,58.2
2019-03-05,NIFTY,CE,10900.0,2019-03-07,107.45
2019-03-06,NIFTY,CE,10900.0,2019-03-07,142.05
2019-03-07,NIFTY,CE,10900.0,2019-03-07,151.0
2019-03-08,NIFTY,CE,11150.0,2019-03-14,20.0
2019-03-11,NIFTY,CE,11150.0,2019-03-14,55.75
2019-03-12,NIFTY,CE,11150.0,2019-03-14,153.45
2019-03-13,NIFTY,CE,11150.0,2019-03-14,180.35
2019-03-14,NIFTY,CE,11150.0,2019-03-14,184.4
2019-03-14,NIFTY,CE,11450.0,2019-03-20,33.15
2019-03-15,NIFTY,CE,11450.0,2019-03-20,64.7
2019-03-18,NIFTY,CE,11450.0,2019-03-20,61.15
2019-03-19,NIFTY,CE,11450.0,2019-03-20,87.0
2019-03-20,NIFTY,CE,11450.0,2019-03-20,67.6
2019-03-22,NIFTY,CE,11550.0,2019-03-28,37.1
2019-03-25,NIFTY,CE,11550.0,2019-03-28,8.8
2019-03-26,NIFTY,CE,11550.0,2019-03-28,29.85
2019-03-27,NIFTY,CE,11550.0,2019-03-28,7.65
2019-03-28,NIFTY,CE,11550.0,2019-03-28,9.9
2019-03-29,NIFTY,CE,11700.0,2019-04-04,57.75
2019-04-01,NIFTY,CE,11700.0,2019-04-04,60.95
2019-04-02,NIFTY,CE,11700.0,2019-04-04,64.35
2019-04-03,NIFTY,CE,11700.0,2019-04-04,24.25
2019-04-04,NIFTY,CE,11700.0,2019-04-04,0.05
2019-04-05,NIFTY,CE,11750.0,2019-04-11,38.1
2019-04-08,NIFTY,CE,11750.0,2019-04-11,15.25
2019-04-11,NIFTY,CE,11700.0,2019-04-18,42.6
2019-04-12,NIFTY,CE,11700.0,2019-04-18,45.9
2019-04-15,NIFTY,CE,11700.0,2019-04-18,43.65
2019-04-16,NIFTY,CE,11700.0,2019-04-18,95.15
2019-04-18,NIFTY,CE,11700.0,2019-04-18,49.0
2019-04-18,NIFTY,CE,11850.0,2019-04-25,30.7
2019-04-22,NIFTY,CE,11850.0,2019-04-25,5.6
2019-04-23,NIFTY,CE,11850.0,2019-04-25,2.0
2019-04-24,NIFTY,CE,11850.0,2019-04-25,3.0
2019-04-25,NIFTY,CE,11850.0,2019-04-25,0.05
2019-04-24,NIFTY,CE,11850.0,2019-05-02,22.5
2019-04-25,NIFTY,CE,11850.0,2019-05-02,7.45
2019-05-03,NIFTY,CE,11800.0,2019-05-09,34.5
2019-05-06,NIFTY,CE,11800.0,2019-05-09,10.5
2019-05-07,NIFTY,CE,11800.0,2019-05-09,3.55
2019-05-08,NIFTY,CE,11800.0,2019-05-09,1.15
2019-05-09,NIFTY,CE,11800.0,2019-05-09,0.05
2019-05-10,NIFTY,CE,11400.0,2019-05-16,53.1
2019-05-13,NIFTY,CE,11400.0,2019-05-16,13.35
2019-05-14,NIFTY,CE,11400.0,2019-05-16,11.05
2019-05-15,NIFTY,CE,11400.0,2019-05-16,2.0
2019-05-16,NIFTY,CE,11400.0,2019-05-16,0.05
2019-05-17,NIFTY,CE,11500.0,2019-05-23,197.75
2019-05-20,NIFTY,CE,11500.0,2019-05-23,420.2
2019-05-21,NIFTY,CE,11500.0,2019-05-23,320.3
2019-05-22,NIFTY,CE,11500.0,2019-05-23,378.55
2019-05-23,NIFTY,CE,11500.0,2019-05-23,153.35
2019-05-24,NIFTY,CE,11950.0,2019-05-30,51.9
2019-05-27,NIFTY,CE,11950.0,2019-05-30,56.5
2019-05-28,NIFTY,CE,11950.0,2019-05-30,55.2
2019-05-29,NIFTY,CE,11950.0,2019-05-30,10.25
2019-05-30,NIFTY,CE,11950.0,2019-05-30,2.0
2019-05-30,NIFTY,CE,12050.0,2019-06-06,45.8
2019-05-31,NIFTY,CE,12050.0,2019-06-06,20.6
2019-06-03,NIFTY,CE,12050.0,2019-06-06,73.9
2019-06-04,NIFTY,CE,12050.0,2019-06-06,32.55
2019-06-06,NIFTY,CE,12050.0,2019-06-06,0.1
2019-06-07,NIFTY,CE,11950.0,2019-06-13,38.4
2019-06-10,NIFTY,CE,11950.0,2019-06-13,38.2
2019-06-11,NIFTY,CE,11950.0,2019-06-13,47.7
2019-06-12,NIFTY,CE,11950.0,2019-06-13,11.75
2019-06-13,NIFTY,CE,11950.0,2019-06-13,0.2
2019-06-14,NIFTY,CE,11900.0,2019-06-20,36.8
2019-06-17,NIFTY,CE,11900.0,2019-06-20,8.9
2019-06-18,NIFTY,CE,11900.0,2019-06-20,3.8
2019-06-19,NIFTY,CE,11900.0,2019-06-20,2.15
2019-06-20,NIFTY,CE,11900.0,2019-06-20,0.1
2019-06-21,NIFTY,CE,11800.0,2019-06-27,51.05
2019-04-16,NIFTY,PE,11700.0,2019-04-18,7.8
2019-04-18,NIFTY,PE,11700.0,2019-04-18,0.1
2019-05-08,NIFTY,PE,11250.0,2019-05-09,7.45
2019-05-09,NIFTY,PE,11250.0,2019-05-09,0.35
2019-05-22,NIFTY,PE,11650.0,2019-05-23,150.1
2019-05-23,NIFTY,PE,11650.0,2019-05-23,7.1
2019-06-04,NIFTY,PE,11900.0,2019-06-06,6.85
2019-06-06,NIFTY,PE,11900.0,2019-06-06,41.3
